Entity,Code,Year,Annual CO₂ emissions(tonnes),Region
Afghanistan,AFG,1994,1453829.0,Asia
Afghanistan,AFG,1995,1417327.0,Asia
Afghanistan,AFG,1996,1370104.0,Asia
Afghanistan,AFG,1997,1304152.0,Asia
Afghanistan,AFG,1998,1278504.0,Asia
Afghanistan,AFG,1999,1091640.0,Asia
Afghanistan,AFG,2000,1047127.94,Asia
Afghanistan,AFG,2001,1069098.0,Asia
Afghanistan,AFG,2002,1340995.0,Asia
Afghanistan,AFG,2003,1559602.0,Asia
Afghanistan,AFG,2004,1237247.0,Asia
Afghanistan,AFG,2005,1889507.0,Asia
Afghanistan,AFG,2006,2159318.0,Asia
Afghanistan,AFG,2007,2799909.0,Asia
Afghanistan,AFG,2008,4254477.0,Asia
Afghanistan,AFG,2009,6391888.0,Asia
Afghanistan,AFG,2010,8364803.5,Asia
Afghanistan,AFG,2011,11838316.0,Asia
Afghanistan,AFG,2012,10035314.0,Asia
Afghanistan,AFG,2013,9228517.0,Asia
Afghanistan,AFG,2014,9086037.0,Asia
Afghanistan,AFG,2015,9670181.0,Asia
Afghanistan,AFG,2016,8906380.0,Asia
Afghanistan,AFG,2017,9677441.0,Asia
Afghanistan,AFG,2018,10601884.0,Asia
Afghanistan,AFG,2019,10825145.0,Asia
Afghanistan,AFG,2020,11605929.0,Asia
Afghanistan,AFG,2021,10271881.0,Asia
Afghanistan,AFG,2022,10557803.0,Asia
Afghanistan,AFG,2023,11020218.0,Asia
Africa,AF,1994,790233800.0,Continent
Africa,AF,1995,844549400.0,Continent
Africa,AF,1996,872284300.0,Continent
Africa,AF,1997,893938400.0,Continent
Africa,AF,1998,912482100.0,Continent
Africa,AF,1999,899879040.0,Continent
Africa,AF,2000,930850800.0,Continent
Africa,AF,2001,920601800.0,Continent
Africa,AF,2002,899995840.0,Continent
Africa,AF,2003,989644600.0,Continent
Africa,AF,2004,1045725800.0,Continent
Africa,AF,2005,1059372350.0,Continent
Africa,AF,2006,1091175800.0,Continent
Africa,AF,2007,1116900100.0,Continent
Africa,AF,2008,1174755200.0,Continent
Africa,AF,2009,1168250400.0,Continent
Africa,AF,2010,1216669000.0,Continent
Africa,AF,2011,1257421000.0,Continent
Africa,AF,2012,1268948200.0,Continent
Africa,AF,2013,1282541800.0,Continent
Africa,AF,2014,1357348700.0,Continent
Africa,AF,2015,1332661800.0,Continent
Africa,AF,2016,1375131500.0,Continent
Africa,AF,2017,1393216400.0,Continent
Africa,AF,2018,1386654300.0,Continent
Africa,AF,2019,1479411800.0,Continent
Africa,AF,2020,1355782400.0,Continent
Africa,AF,2021,1441534000.0,Continent
Africa,AF,2022,1432502900.0,Continent
Africa,AF,2023,1418739200.0,Continent
Africa (GCP),AFRG,1994,790222800.0,Regional Groupings
Africa (GCP),AFRG,1995,844538400.0,Regional Groupings
Africa (GCP),AFRG,1996,872273300.0,Regional Groupings
Africa (GCP),AFRG,1997,893927400.0,Regional Groupings
Africa (GCP),AFRG,1998,912471100.0,Regional Groupings
Africa (GCP),AFRG,1999,899868100.0,Regional Groupings
Africa (GCP),AFRG,2000,930839900.0,Regional Groupings
Africa (GCP),AFRG,2001,920590850.0,Regional Groupings
Africa (GCP),AFRG,2002,899984900.0,Regional Groupings
Africa (GCP),AFRG,2003,989633540.0,Regional Groupings
Africa (GCP),AFRG,2004,1045714900.0,Regional Groupings
Africa (GCP),AFRG,2005,1059361400.0,Regional Groupings
Africa (GCP),AFRG,2006,1091164800.0,Regional Groupings
Africa (GCP),AFRG,2007,1116889000.0,Regional Groupings
Africa (GCP),AFRG,2008,1174744200.0,Regional Groupings
Africa (GCP),AFRG,2009,1168239400.0,Regional Groupings
Africa (GCP),AFRG,2010,1216658000.0,Regional Groupings
Africa (GCP),AFRG,2011,1257410200.0,Regional Groupings
Africa (GCP),AFRG,2012,1268937200.0,Regional Groupings
Africa (GCP),AFRG,2013,1282530800.0,Regional Groupings
Africa (GCP),AFRG,2014,1357337700.0,Regional Groupings
Africa (GCP),AFRG,2015,1332650800.0,Regional Groupings
Africa (GCP),AFRG,2016,1375116800.0,Regional Groupings
Africa (GCP),AFRG,2017,1393205400.0,Regional Groupings
Africa (GCP),AFRG,2018,1386643500.0,Regional Groupings
Africa (GCP),AFRG,2019,1479397100.0,Regional Groupings
Africa (GCP),AFRG,2020,1355771400.0,Regional Groupings
Africa (GCP),AFRG,2021,1441523000.0,Regional Groupings
Africa (GCP),AFRG,2022,1432492300.0,Regional Groupings
Africa (GCP),AFRG,2023,1418728100.0,Regional Groupings
Albania,ALB,1994,1923806.0,Europe
Albania,ALB,1995,2089065.1,Europe
Albania,ALB,1996,2017508.0,Europe
Albania,ALB,1997,1543009.0,Europe
Albania,ALB,1998,1754709.0,Europe
Albania,ALB,1999,2986196.0,Europe
Albania,ALB,2000,3024926.0,Europe
Albania,ALB,2001,3220656.0,Europe
Albania,ALB,2002,3748272.0,Europe
Albania,ALB,2003,4303499.0,Europe
Albania,ALB,2004,4176684.0,Europe
Albania,ALB,2005,4261413.0,Europe
Albania,ALB,2006,3910715.0,Europe
Albania,ALB,2007,3948970.0,Europe
Albania,ALB,2008,4397043.0,Europe
Albania,ALB,2009,4406552.0,Europe
Albania,ALB,2010,4783865.0,Europe
Albania,ALB,2011,5314676.0,Europe
Albania,ALB,2012,4850060.0,Europe
Albania,ALB,2013,5287465.0,Europe
Albania,ALB,2014,5999650.0,Europe
Albania,ALB,2015,4712144.0,Europe
Albania,ALB,2016,4631979.0,Europe
Albania,ALB,2017,5293048.0,Europe
Albania,ALB,2018,4894953.0,Europe
Albania,ALB,2019,4826944.0,Europe
Albania,ALB,2020,4711145.0,Europe
Albania,ALB,2021,5134120.0,Europe
Albania,ALB,2022,5173371.0,Europe
Albania,ALB,2023,5144279.0,Europe
Algeria,DZA,1994,88608390.0,Africa
Algeria,DZA,1995,96776920.0,Africa
Algeria,DZA,1996,100039430.0,Africa
Algeria,DZA,1997,88369416.0,Africa
Algeria,DZA,1998,106536560.0,Africa
Algeria,DZA,1999,91449100.0,Africa
Algeria,DZA,2000,85398600.0,Africa
Algeria,DZA,2001,86839250.0,Africa
Algeria,DZA,2002,90692380.0,Africa
Algeria,DZA,2003,94580616.0,Africa
Algeria,DZA,2004,91714220.0,Africa
Algeria,DZA,2005,110992510.0,Africa
Algeria,DZA,2006,105896180.0,Africa
Algeria,DZA,2007,109889440.0,Africa
Algeria,DZA,2008,111087410.0,Africa
Algeria,DZA,2009,118856330.0,Africa
Algeria,DZA,2010,118353256.0,Africa
Algeria,DZA,2011,125094570.0,Africa
Algeria,DZA,2012,135674290.0,Africa
Algeria,DZA,2013,140786380.0,Africa
Algeria,DZA,2014,151282780.0,Africa
Algeria,DZA,2015,160087460.0,Africa
